Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2018-07-18,2018-07-18 00:00:00,167.47000122070312,165.97000122070312,167.47000122070312,166.3800048828125,2206500.0,162.8191680908203,153.6100752258301
2018-07-19,2018-07-19 00:00:00,167.27000427246094,165.50999450683594,166.2100067138672,166.88999938964844,2055100.0,163.31825256347656,153.64521682739257
2018-07-20,2018-07-20 00:00:00,166.99000549316406,166.32000732421875,166.58999633789062,166.52000427246094,1110200.0,162.95616149902344,153.69798126220704
2018-07-23,2018-07-23 00:00:00,166.4499969482422,165.50999450683594,165.92999267578125,165.9600067138672,1783300.0,162.4081573486328,153.76020416259766
2018-07-24,2018-07-24 00:00:00,166.52000427246094,164.30999755859375,166.3300018310547,165.1699981689453,2545500.0,161.63507080078125,153.86184020996095
2018-07-25,2018-07-25 00:00:00,167.1199951171875,165.0,165.0,167.0800018310547,2285200.0,163.50418090820312,153.96907180786133
2018-07-26,2018-07-26 00:00:00,168.11000061035156,165.05999755859375,167.39999389648438,165.1699981689453,2228000.0,161.63507080078125,154.0445166015625
2018-07-27,2018-07-27 00:00:00,165.75,161.11000061035156,165.36000061035156,162.02000427246094,2704000.0,158.55247497558594,154.09708984375
2018-07-30,2018-07-30 00:00:00,162.4199981689453,158.0800018310547,162.24000549316406,159.4199981689453,2553200.0,156.00811767578125,154.11917541503905
2018-07-31,2018-07-31 00:00:00,161.3000030517578,158.88999938964844,160.3000030517578,159.3300018310547,2722700.0,155.9200439453125,154.14086517333985
2018-08-01,2018-08-01 00:00:00,161.38999938964844,159.08999633789062,160.30999755859375,159.7100067138672,2060600.0,156.2919158935547,154.1370755004883
2018-08-02,2018-08-02 00:00:00,160.3000030517578,157.83999633789062,158.3000030517578,160.14999389648438,1774700.0,156.7224884033203,154.13584548950195
2018-08-03,2018-08-03 00:00:00,160.94000244140625,158.9600067138672,160.49000549316406,160.3699951171875,1478500.0,156.9377899169922,154.12900817871093
2018-08-06,2018-08-06 00:00:00,161.00999450683594,159.5800018310547,160.27000427246094,160.5800018310547,1135800.0,157.14329528808594,154.13867950439453
2018-08-07,2018-08-07 00:00:00,161.91000366210938,161.0,161.17999267578125,161.1999969482422,1415700.0,157.75003051757812,154.1363754272461
2018-08-08,2018-08-08 00:00:00,161.64999389648438,160.89999389648438,161.10000610351562,161.13999938964844,1123400.0,157.69131469726562,154.15259399414063
2018-08-09,2018-08-09 00:00:00,161.74000549316406,160.5399932861328,161.1300048828125,160.63999938964844,1722100.0,157.20201110839844,154.16653869628905
2018-08-10,2018-08-10 00:00:00,161.47000122070312,159.8800048828125,160.0500030517578,160.67999267578125,1354200.0,157.24114990234375,154.1589518737793
2018-08-13,2018-08-13 00:00:00,161.89999389648438,160.0500030517578,160.72999572753906,160.22999572753906,1590100.0,156.80078125,154.1552067565918
2018-08-14,2018-08-14 00:00:00,161.6300048828125,159.88999938964844,160.08999633789062,161.24000549316406,2083200.0,157.78916931152344,154.27581008911133
2018-08-15,2018-08-15 00:00:00,161.44000244140625,159.75999450683594,160.55999755859375,160.41000366210938,1669400.0,156.9769287109375,154.41622787475586
2018-08-16,2018-08-16 00:00:00,163.25,161.50999450683594,161.8000030517578,162.88999938964844,1957000.0,159.4038543701172,154.52756286621093
2018-08-17,2018-08-17 00:00:00,165.1699981689453,163.05999755859375,163.47000122070312,164.88999938964844,2717500.0,161.36105346679688,154.6971743774414
2018-08-20,2018-08-20 00:00:00,165.63999938964844,164.8000030517578,165.33999633789062,165.1199951171875,1285800.0,161.58612060546875,154.8831021118164
2018-08-21,2018-08-21 00:00:00,165.89999389648438,164.52000427246094,165.5,164.61000061035156,1291600.0,161.08705139160156,155.00496398925782
2018-08-22,2018-08-22 00:00:00,165.86000061035156,164.33999633789062,164.69000244140625,164.9199981689453,1184400.0,161.39041137695312,155.18340560913086
2018-08-23,2018-08-23 00:00:00,166.47999572753906,164.97999572753906,164.97999572753906,165.1999969482422,1299200.0,161.66441345214844,155.35672988891602
2018-08-24,2018-08-24 00:00:00,166.7899932861328,165.00999450683594,165.91000366210938,165.8800048828125,1768200.0,162.32986450195312,155.5252621459961
2018-08-27,2018-08-27 00:00:00,167.25,166.13999938964844,166.77999877929688,166.8699951171875,1406800.0,163.2986602783203,155.68796157836914
2018-08-28,2018-08-28 00:00:00,167.89999389648438,166.5800018310547,167.3800048828125,167.6699981689453,1668500.0,164.08154296875,155.89913467407226
2018-08-29,2018-08-29 00:00:00,169.9199981689453,167.5500030517578,167.5500030517578,169.77000427246094,1370800.0,166.13661193847656,156.12241897583007
2018-08-30,2018-08-30 00:00:00,169.77000427246094,168.1300048828125,169.55999755859375,168.6300048828125,1480000.0,165.02101135253906,156.2976858520508
2018-08-31,2018-08-31 00:00:00,169.55999755859375,168.1999969482422,168.7100067138672,169.07000732421875,2803300.0,165.45159912109375,156.49996215820312
2018-09-04,2018-09-04 00:00:00,169.58999633789062,167.8800048828125,168.75999450683594,169.5,1676900.0,165.8723907470703,156.68990814208985
2018-09-05,2018-09-05 00:00:00,169.2899932861328,167.5,169.0500030517578,168.63999938964844,1869000.0,165.03079223632812,156.8710466003418
2018-09-06,2018-09-06 00:00:00,169.9199981689453,167.83999633789062,168.27999877929688,169.36000061035156,1813000.0,165.7353973388672,157.04660736083986
2018-09-07,2018-09-07 00:00:00,169.6699981689453,168.4600067138672,168.8699951171875,169.07000732421875,1826600.0,165.45159912109375,157.19173355102538
2018-09-10,2018-09-10 00:00:00,171.0,169.4499969482422,169.86000061035156,169.5500030517578,1888500.0,165.92132568359375,157.32903091430663
2018-09-11,2018-09-11 00:00:00,171.00999450683594,169.22999572753906,169.7100067138672,170.69000244140625,1963400.0,167.03692626953125,157.48658538818358
2018-09-12,2018-09-12 00:00:00,171.02999877929688,169.50999450683594,170.69000244140625,170.35000610351562,1743300.0,166.70419311523438,157.66214584350587
2018-09-13,2018-09-13 00:00:00,172.50999450683594,170.85000610351562,171.16000366210938,172.07000732421875,1586500.0,168.38739013671875,157.84837310791016
2018-09-14,2018-09-14 00:00:00,172.27000427246094,171.02999877929688,171.74000549316406,171.63999938964844,2212900.0,167.96658325195312,158.04967056274415
2018-09-17,2018-09-17 00:00:00,171.72000122070312,170.75999450683594,171.4499969482422,171.0399932861328,1770900.0,167.37942504882812,158.25468688964844
2018-09-18,2018-09-18 00:00:00,172.8300018310547,171.05999755859375,171.13999938964844,172.41000366210938,2078400.0,168.72012329101562,158.45158111572266
2018-09-19,2018-09-19 00:00:00,173.30999755859375,171.85000610351562,172.82000732421875,173.13999938964844,1531100.0,169.43447875976562,158.6546401977539
2018-09-20,2018-09-20 00:00:00,174.38999938964844,173.25999450683594,173.89999389648438,174.1300048828125,1818900.0,170.4033203125,158.879033203125
2018-09-21,2018-09-21 00:00:00,175.63999938964844,173.8699951171875,174.75,174.19000244140625,4743000.0,170.46200561523438,159.09696701049805
2018-09-24,2018-09-24 00:00:00,173.25,172.24000549316406,173.05999755859375,172.6300048828125,2074700.0,168.93540954589844,159.31147567749022
2018-09-25,2018-09-25 00:00:00,174.5,172.42999267578125,173.5399932861328,172.82000732421875,1979900.0,169.121337890625,159.51786209106444
2018-09-26,2018-09-26 00:00:00,174.5500030517578,172.4600067138672,173.07000732421875,172.97000122070312,2623900.0,169.26812744140625,159.7089823913574
2018-09-27,2018-09-27 00:00:00,173.92999267578125,168.6999969482422,168.92999267578125,170.0500030517578,3112800.0,166.41062927246094,159.88268356323243
2018-09-28,2018-09-28 00:00:00,170.8000030517578,169.05999755859375,169.99000549316406,170.1999969482422,2384500.0,166.55740356445312,160.0613754272461
2018-10-01,2018-10-01 00:00:00,174.17999267578125,171.11000061035156,171.13999938964844,173.50999450683594,2336700.0,169.7965545654297,160.24623245239258
2018-10-02,2018-10-02 00:00:00,173.55999755859375,172.50999450683594,173.1199951171875,173.14999389648438,1762700.0,169.4442596435547,160.4087776184082
2018-10-03,2018-10-03 00:00:00,174.82000732421875,173.66000366210938,173.72000122070312,174.13999938964844,1655500.0,170.4130859375,160.57572647094727
2018-10-04,2018-10-04 00:00:00,174.13999938964844,170.47999572753906,173.8699951171875,171.86000061035156,1779100.0,168.18186950683594,160.73513992309572
2018-10-05,2018-10-05 00:00:00,172.14999389648438,170.11000061035156,171.52999877929688,171.22999572753906,1485800.0,167.5653533935547,160.90306716918946
2018-10-08,2018-10-08 00:00:00,171.74000549316406,168.64999389648438,170.33999633789062,169.89999389648438,1693600.0,166.26382446289062,161.05788146972657
2018-10-09,2018-10-09 00:00:00,169.8800048828125,168.11000061035156,169.2100067138672,168.8000030517578,2027900.0,165.1873779296875,161.19361312866212
2018-10-10,2018-10-10 00:00:00,168.6300048828125,161.5800018310547,168.5,161.74000549316406,2972300.0,158.27845764160156,161.25653701782227
2018-10-11,2018-10-11 00:00:00,161.5399932861328,155.11000061035156,161.1199951171875,156.0,4752800.0,152.66131591796875,161.24733825683595
2018-10-12,2018-10-12 00:00:00,160.22999572753906,157.38999938964844,159.58999633789062,159.44000244140625,3376300.0,156.02767944335938,161.2875584411621
2018-10-15,2018-10-15 00:00:00,159.6199951171875,157.83999633789062,158.94000244140625,157.9199981689453,1945100.0,154.5402069091797,161.31309982299805
2018-10-16,2018-10-16 00:00:00,161.8800048828125,158.89999389648438,159.57000732421875,161.1999969482422,2830200.0,157.75003051757812,161.3679992675781
2018-10-17,2018-10-17 00:00:00,160.36000061035156,157.8000030517578,159.14999389648438,158.89999389648438,2687200.0,156.9204864501953,161.4106886291504
2018-10-18,2018-10-18 00:00:00,158.44000244140625,155.1699981689453,158.44000244140625,156.1999969482422,2196000.0,154.25411987304688,161.45069030761718
2018-10-19,2018-10-19 00:00:00,158.64999389648438,155.42999267578125,156.00999450683594,158.27999877929688,2426100.0,156.30819702148438,161.48686569213868
2018-10-22,2018-10-22 00:00:00,160.2899932861328,157.02999877929688,158.08999633789062,159.5500030517578,1958300.0,157.5623779296875,161.53842056274414
2018-10-23,2018-10-23 00:00:00,159.32000732421875,155.5800018310547,156.6999969482422,158.08999633789062,2204000.0,156.12057495117188,161.54473175048827
2018-10-24,2018-10-24 00:00:00,158.44000244140625,153.0,157.8699951171875,153.1199951171875,2473700.0,151.2124786376953,161.49667755126953
2018-10-25,2018-10-25 00:00:00,157.9600067138672,154.8800048828125,155.39999389648438,156.9199981689453,2313700.0,154.96514892578125,161.48135482788086
2018-10-26,2018-10-26 00:00:00,156.0800018310547,152.86000061035156,154.3000030517578,154.4499969482422,2472500.0,152.52590942382812,161.41433685302735
2018-10-29,2018-10-29 00:00:00,156.63999938964844,150.6300048828125,156.0500030517578,152.74000549316406,1909200.0,150.8372344970703,161.35098266601562
2018-10-30,2018-10-30 00:00:00,154.86000061035156,152.30999755859375,153.44000244140625,154.6199951171875,2296400.0,152.6938018798828,161.29092803955078
2018-10-31,2018-10-31 00:00:00,159.4499969482422,156.02999877929688,156.22000122070312,157.6199951171875,2414900.0,155.65643310546875,161.25482391357423
2018-11-01,2018-11-01 00:00:00,159.2100067138672,157.44000244140625,157.89999389648438,158.5800018310547,1771600.0,156.60446166992188,161.2273193359375
2018-11-02,2018-11-02 00:00:00,160.6699981689453,155.99000549316406,158.94000244140625,157.38999938964844,1998600.0,155.42929077148438,161.18630142211913
2018-11-05,2018-11-05 00:00:00,158.9600067138672,156.72999572753906,157.6300048828125,158.60000610351562,1705200.0,156.6242218017578,161.15977752685546
2018-11-06,2018-11-06 00:00:00,159.97000122070312,158.6999969482422,158.9600067138672,159.4199981689453,1364700.0,157.4340057373047,161.13430526733399
2018-11-07,2018-11-07 00:00:00,163.99000549316406,159.99000549316406,160.0,163.8699951171875,2278400.0,161.82855224609375,161.15865005493163
2018-11-08,2018-11-08 00:00:00,164.5399932861328,162.8699951171875,162.8699951171875,164.5,1294400.0,162.4507293701172,161.18500869750977
2018-11-09,2018-11-09 00:00:00,165.64999389648438,163.13999938964844,164.02999877929688,165.14999389648438,1882100.0,163.0926055908203,161.2328564453125
2018-11-12,2018-11-12 00:00:00,164.9499969482422,162.32000732421875,164.52000427246094,162.44000244140625,2263800.0,160.4163818359375,161.27096954345703
2018-11-13,2018-11-13 00:00:00,163.83999633789062,160.92999267578125,162.6699981689453,161.4499969482422,1486700.0,159.438720703125,161.30322052001952
2018-11-14,2018-11-14 00:00:00,163.39999389648438,159.3800048828125,163.22000122070312,160.2899932861328,2819900.0,158.2931671142578,161.35797332763673
2018-11-15,2018-11-15 00:00:00,162.9499969482422,159.42999267578125,159.9199981689453,162.49000549316406,2561800.0,160.46575927734375,161.42760177612305
2018-11-16,2018-11-16 00:00:00,165.8300018310547,161.69000244140625,161.7100067138672,165.0,3218500.0,162.94448852539062,161.53689224243163
2018-11-19,2018-11-19 00:00:00,165.94000244140625,162.11000061035156,164.5,162.77000427246094,2194400.0,160.74227905273438,161.53452102661132
2018-11-20,2018-11-20 00:00:00,160.97000122070312,157.74000549316406,160.1999969482422,158.89999389648438,2224800.0,156.9204864501953,161.5028370666504
2018-11-21,2018-11-21 00:00:00,160.0,156.74000549316406,160.0,156.97999572753906,2525600.0,155.02439880371094,161.45571517944336
2018-11-23,2018-11-23 00:00:00,157.8699951171875,155.25,155.85000610351562,156.92999267578125,938800.0,154.9750213623047,161.4070231628418
2018-11-26,2018-11-26 00:00:00,159.47999572753906,157.3800048828125,158.5399932861328,158.39999389648438,2127500.0,156.4267120361328,161.35856063842775
2018-11-27,2018-11-27 00:00:00,159.3800048828125,157.50999450683594,158.0399932861328,159.11000061035156,1930000.0,157.12786865234375,161.3199476623535
2018-11-28,2018-11-28 00:00:00,162.36000061035156,159.2899932861328,160.00999450683594,162.2100067138672,2784000.0,160.1892547607422,161.29609497070314
2018-11-29,2018-11-29 00:00:00,162.4600067138672,160.80999755859375,162.2100067138672,161.07000732421875,2414600.0,159.06344604492188,161.25775497436524
2018-11-30,2018-11-30 00:00:00,164.5399932861328,160.97999572753906,161.77000427246094,164.52000427246094,5832800.0,162.47047424316406,161.25495330810546
2018-12-03,2018-12-03 00:00:00,167.07000732421875,164.67999267578125,165.97000122070312,166.82000732421875,2319800.0,164.7418212890625,161.25803314208986
2018-12-04,2018-12-04 00:00:00,168.3699951171875,164.08999633789062,166.4600067138672,164.2100067138672,3108900.0,162.16433715820312,161.2347509765625
2018-12-06,2018-12-06 00:00:00,161.74000549316406,156.63999938964844,160.7100067138672,159.25,6012000.0,157.26612854003906,161.16689025878907
2018-12-07,2018-12-07 00:00:00,160.77999877929688,156.24000549316406,158.8800048828125,157.4499969482422,3090000.0,155.48854064941406,161.07704559326172
2018-12-10,2018-12-10 00:00:00,158.64999389648438,154.41000366210938,157.02000427246094,157.72000122070312,2280800.0,155.7551727294922,161.00640563964845
2018-12-11,2018-12-11 00:00:00,160.8300018310547,157.41000366210938,160.0,158.3000030517578,1786300.0,156.3279571533203,160.93650268554688
2018-12-12,2018-12-12 00:00:00,161.2100067138672,158.52999877929688,160.25999450683594,158.6199951171875,2423400.0,156.6439666748047,160.8733807373047
2018-12-13,2018-12-13 00:00:00,161.08999633789062,159.22000122070312,159.7899932861328,160.25,2227100.0,158.253662109375,160.8318357849121
2018-12-14,2018-12-14 00:00:00,158.63999938964844,155.1199951171875,158.3300018310547,155.52999877929688,2336100.0,153.5924530029297,160.7514096069336
2018-12-17,2018-12-17 00:00:00,154.97999572753906,150.8800048828125,154.72999572753906,151.6699981689453,2755000.0,149.78054809570312,160.6141732788086
2018-12-18,2018-12-18 00:00:00,154.02999877929688,151.14999389648438,153.3300018310547,152.13999938964844,2692600.0,150.24468994140625,160.50026947021485
2018-12-19,2018-12-19 00:00:00,156.2100067138672,149.5800018310547,152.2899932861328,150.9600067138672,3261000.0,149.07940673828125,160.4055387878418
2018-12-20,2018-12-20 00:00:00,147.1999969482422,139.49000549316406,146.0,143.5,6409200.0,141.7123260498047,160.26258087158203
