Date,High,Low,Open,Close,Volume,Adj Close,100ma
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.202725410461426,10.00540654182434
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.221147537231445,9.997400913238526
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,9.184300422668457,9.988399353027344
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.935578346252441,9.975117778778076
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.732915878295898,9.95998885154724
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.723705291748047,9.945843486785888
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.742127418518066,9.932151279449464
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.686858177185059,9.917009973526001
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.53946590423584,9.900394744873047
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.640796661376953,9.885241022109986
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.576313972473145,9.871441001892089
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.603949546813965,9.859189128875732
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.631584167480469,9.845215072631836
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.705279350280762,9.832704706192017
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,8.79740047454834,9.819752922058106
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,8.825035095214844,9.804170532226562
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,9.00927448272705,9.789885482788087
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,9.036910057067871,9.778147840499878
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,9.073758125305176,9.76659698486328
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,8.834247589111328,9.753105249404907
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.650009155273438,9.737861948013306
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.53946590423584,9.72005976676941
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.502616882324219,9.702070770263672
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.521041870117188,9.684901905059814
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.585525512695312,9.670285577774047
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.474982261657715,9.653201189041138
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.41049861907959,9.635653648376465
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.428922653198242,9.618381175994873
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.401285171508789,9.60046895980835
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.530253410339355,9.582211275100708
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.244683265686035,9.560552835464478
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,8.124927520751953,9.538877792358399
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,8.115716934204102,9.515475482940674
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,7.959114074707031,9.490416288375854
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,8.115716934204102,9.467649879455566
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,8.1065034866333,9.44315616607666
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,8.069658279418945,9.419293270111083
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.839359283447266,9.393763284683228
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,7.830146312713623,9.367141890525819
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,7.886410713195801,9.34108314037323
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,8.055205345153809,9.315258860588074
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.670730113983154,9.285317306518555
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.430301666259766,9.262153882980346
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.420924186706543,9.237624883651733
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.70224666595459,9.215364074707031
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.871040344238281,9.194155292510986
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,8.955437660217285,9.174426393508911
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.711624145507812,9.151532611846925
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.796021461486816,9.130300369262695
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,8.936681747436523,9.111655683517457
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.946061134338379,9.09319564819336
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,9.002325057983398,9.074298973083495
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,8.871040344238281,9.054997873306274
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.796021461486816,9.0351282787323
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.899171829223633,9.017743663787842
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,8.946061134338379,9.00137300491333
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,8.946061134338379,8.986364965438844
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.730380058288574,8.96901843070984
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.486566543579102,8.950142183303832
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.674114227294922,8.934413213729858
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.495944023132324,8.91881022453308
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.542831420898438,8.903403587341309
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.561585426330566,8.889183769226074
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,8.814774513244629,8.876950769424438
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.70224666595459,8.863501653671264
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,8.824153900146484,8.849999799728394
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.786643981933594,8.835668649673462
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.824153900146484,8.823347759246825
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,9.002325057983398,8.812990264892578
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.60847282409668,8.7993301486969
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.458434104919434,8.785350589752197
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.270885467529297,8.7694047164917
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.989562511444092,8.750554776191711
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,8.008316993713379,8.732346577644348
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,8.102091789245605,8.716089425086976
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.9708075523376465,8.699348526000977
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.989562511444092,8.681873993873596
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.9708075523376465,8.664672489166259
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.942675590515137,8.652993173599244
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.802013397216797,8.639538764953613
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.7457499504089355,8.624232048988342
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.548823833465576,8.607232446670531
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,7.154972553253174,8.58758400440216
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.361275672912598,8.569814343452453
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.361275672912598,8.550939259529114
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.323765754699707,8.531781191825866
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.173727512359619,8.510662145614624
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.408162593841553,8.492163805961608
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.295633792877197,8.473829851150512
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.576955795288086,8.459875144958495
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.773881912231445,8.450469045639037
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.848901271820068,8.44144464969635
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.177112579345703,8.436162981987
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,8.130224227905273,8.429859700202941
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.270885467529297,8.42459455013275
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.430301666259766,8.419357542991639
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.289640426635742,8.411424250602723
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.773881912231445,8.399899411201478
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.8395233154296875,8.389583687782288
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,8.04582691192627,8.380870404243469
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.9708075523376465,8.368551225662232
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.820769309997559,8.354547443389892
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,8.064582824707031,8.343350267410278
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.308394432067871,8.337078428268432
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,8.120845794677734,8.330957727432251
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.214620590209961,8.32586688041687
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.310028076171875,8.321545886993409
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.395895004272461,8.318636255264282
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.319570541381836,8.316437301635743
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.300487518310547,8.313034210205078
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.348191261291504,8.310752983093261
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.319570541381836,8.30790919303894
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.9283976554870605,8.300877327919006
